,ID,Name,Goodreads_Page
3313,15294548,jia qing wilson yang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15294548.jia_qing_wilson_yang"" itemprop=""url""><span itemprop=""name"">jia qing wilson-yang</span></a>"
3318,14713014,Oyinkan Braithwaite,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14713014.Oyinkan_Braithwaite"" itemprop=""url""><span itemprop=""name"">Oyinkan Braithwaite</span></a>"
3321,164692,Celeste Ng,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/164692.Celeste_Ng"" itemprop=""url""><span itemprop=""name"">Celeste Ng</span></a>"
3329,292970,Tayari Jones,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/292970.Tayari_Jones"" itemprop=""url""><span itemprop=""name"">Tayari Jones</span></a>"
3330,5246,Amy Tan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5246.Amy_Tan"" itemprop=""url""><span itemprop=""name"">Amy Tan</span></a>"
3331,151371,Jenny Han,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/151371.Jenny_Han"" itemprop=""url""><span itemprop=""name"">Jenny Han</span></a>"
3334,14176929,Margot Lee Shetterly,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14176929.Margot_Lee_Shetterly"" itemprop=""url""><span itemprop=""name"">Margot Lee Shetterly</span></a>"
3344,1676417,Jesmyn Ward,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1676417.Jesmyn_Ward"" itemprop=""url""><span itemprop=""name"">Jesmyn Ward</span></a>"
3350,194416,Mindy Kaling,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/194416.Mindy_Kaling"" itemprop=""url""><span itemprop=""name"">Mindy Kaling</span></a>"
3351,7170427,Anita Kushwaha,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7170427.Anita_Kushwaha"" itemprop=""url""><span itemprop=""name"">Anita Kushwaha</span></a>"
3352,3360355,Roxane Gay,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3360355.Roxane_Gay"" itemprop=""url""><span itemprop=""name"">Roxane Gay</span></a>"
3361,16799287,Patrisse Khan Cullors,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16799287.Patrisse_Khan_Cullors"" itemprop=""url""><span itemprop=""name"">Patrisse Khan-Cullors</span></a>"
3362,713,Lisa See,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/713.Lisa_See"" itemprop=""url""><span itemprop=""name"">Lisa See</span></a>"
3366,7785294,Hyeonseo Lee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7785294.Hyeonseo_Lee"" itemprop=""url""><span itemprop=""name"">Hyeonseo Lee</span></a>"
3377,17328361,Romina Garber,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17328361.Romina_Garber"" itemprop=""url""><span itemprop=""name"">Romina Garber</span></a>"
3378,3567958,Isabel Wilkerson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3567958.Isabel_Wilkerson"" itemprop=""url""><span itemprop=""name"">Isabel Wilkerson</span></a>"
3392,16984671,Fatima Farheen Mirza,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16984671.Fatima_Farheen_Mirza"" itemprop=""url""><span itemprop=""name"">Fatima Farheen Mirza</span></a>"
3403,6426380,Kanae Minato,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6426380.Kanae_Minato"" itemprop=""url""><span itemprop=""name"">Kanae Minato</span></a>"
3405,2829019,Attica Locke,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2829019.Attica_Locke"" itemprop=""url""><span itemprop=""name"">Attica Locke</span></a>"
3407,7008509,Suzanne Walker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7008509.Suzanne_Walker"" itemprop=""url""><span itemprop=""name"">Suzanne  Walker</span></a>"
3410,3051490,Michelle Alexander,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3051490.Michelle_Alexander"" itemprop=""url""><span itemprop=""name"">Michelle Alexander</span></a>"
3411,14160036,Austin Channing Brown,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14160036.Austin_Channing_Brown"" itemprop=""url""><span itemprop=""name"">Austin Channing Brown</span></a>"
3412,4819649,Patrice Caldwell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4819649.Patrice_Caldwell"" itemprop=""url""><span itemprop=""name"">Patrice Caldwell</span></a>"
3414,6896957,Samantha Irby,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6896957.Samantha_Irby"" itemprop=""url""><span itemprop=""name"">Samantha Irby</span></a>"
3416,15975481,Manal Al Sharif,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15975481.Manal_Al_Sharif"" itemprop=""url""><span itemprop=""name"">Manal Al-Sharif</span></a>"
3419,29621,Sister Souljah,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/29621.Sister_Souljah"" itemprop=""url""><span itemprop=""name"">Sister Souljah</span></a>"
3423,7278294,Jennifer Teege,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7278294.Jennifer_Teege"" itemprop=""url""><span itemprop=""name"">Jennifer Teege</span></a>"
3424,5263703,NoViolet Bulawayo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5263703.NoViolet_Bulawayo"" itemprop=""url""><span itemprop=""name"">NoViolet Bulawayo</span></a>"
3425,40593,Gabrielle Zevin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/40593.Gabrielle_Zevin"" itemprop=""url""><span itemprop=""name"">Gabrielle Zevin</span></a>"
3426,17112790,Clemantine Wamariya,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17112790.Clemantine_Wamariya"" itemprop=""url""><span itemprop=""name"">Clemantine Wamariya</span></a>"
3428,46245,Ayaan Hirsi Ali,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/46245.Ayaan_Hirsi_Ali"" itemprop=""url""><span itemprop=""name"">Ayaan Hirsi Ali</span></a>"
3430,18453691,Sara Collins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18453691.Sara_Collins"" itemprop=""url""><span itemprop=""name"">Sara  Collins</span></a>"
3432,815720,Tara June Winch,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/815720.Tara_June_Winch"" itemprop=""url""><span itemprop=""name"">Tara June Winch</span></a>"
3434,18247426,Crystal Wright,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18247426.Crystal_Wright"" itemprop=""url""><span itemprop=""name"">Crystal   Wright</span></a>"
3435,16889286,Peng Shepherd,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16889286.Peng_Shepherd"" itemprop=""url""><span itemprop=""name"">Peng Shepherd</span></a>"
3441,8816506,Sayaka Murata,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8816506.Sayaka_Murata"" itemprop=""url""><span itemprop=""name"">Sayaka Murata</span></a>"
3445,2906892,Courtney Milan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2906892.Courtney_Milan"" itemprop=""url""><span itemprop=""name"">Courtney Milan</span></a>"
3456,3341860,Ernessa T Carter,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3341860.Ernessa_T_Carter"" itemprop=""url""><span itemprop=""name"">Ernessa T. Carter</span></a>"
3458,378209,Min Jin Lee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/378209.Min_Jin_Lee"" itemprop=""url""><span itemprop=""name"">Min Jin Lee</span></a>"
3467,15730482,Simone Biles,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15730482.Simone_Biles"" itemprop=""url""><span itemprop=""name"">Simone Biles</span></a>"
3471,17352341,Ingrid Rojas Contreras,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17352341.Ingrid_Rojas_Contreras"" itemprop=""url""><span itemprop=""name"">Ingrid Rojas Contreras</span></a>"
3483,14775725,Sandra Uwiringiyimana,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14775725.Sandra_Uwiringiyimana"" itemprop=""url""><span itemprop=""name"">Sandra Uwiringiyimana</span></a>"
3486,6462639,Michelle Lindo Rice,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6462639.Michelle_Lindo_Rice"" itemprop=""url""><span itemprop=""name"">Michelle Lindo-Rice</span></a>"
3488,3499,Lalita Tademy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3499.Lalita_Tademy"" itemprop=""url""><span itemprop=""name"">Lalita Tademy</span></a>"
3494,3090079,Shilpi Somaya Gowda,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3090079.Shilpi_Somaya_Gowda"" itemprop=""url""><span itemprop=""name"">Shilpi Somaya Gowda</span></a>"
3496,212647,Aretha Franklin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/212647.Aretha_Franklin"" itemprop=""url""><span itemprop=""name"">Aretha Franklin</span></a>"
3498,4875277,Chai Ling,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4875277.Chai_Ling"" itemprop=""url""><span itemprop=""name"">Chai Ling</span></a>"
3500,17052517,Isabel Iba ez,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17052517.Isabel_Iba_ez"" itemprop=""url""><span itemprop=""name"">Isabel Ibañez</span></a>"
3501,95739,Nien Cheng,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/95739.Nien_Cheng"" itemprop=""url""><span itemprop=""name"">Nien Cheng</span></a>"
3504,55049,Nonie Darwish,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/55049.Nonie_Darwish"" itemprop=""url""><span itemprop=""name"">Nonie Darwish</span></a>"
3510,286573,Alveda C King,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/286573.Alveda_C_King"" itemprop=""url""><span itemprop=""name"">Alveda C. King</span></a>"
3511,2916893,Leslie Wagner Wilson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2916893.Leslie_Wagner_Wilson"" itemprop=""url""><span itemprop=""name"">Leslie Wagner-Wilson</span></a>"
3512,6459679,Karin Tanabe,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6459679.Karin_Tanabe"" itemprop=""url""><span itemprop=""name"">Karin Tanabe</span></a>"
3513,6492142,Carla Terrell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6492142.Carla_Terrell"" itemprop=""url""><span itemprop=""name"">Carla Terrell</span></a>"
3514,5863103,Angela Y Davis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5863103.Angela_Y_Davis"" itemprop=""url""><span itemprop=""name"">Angela Y. Davis</span></a>"
3516,168076,Kamila Shamsie,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/168076.Kamila_Shamsie"" itemprop=""url""><span itemprop=""name"">Kamila Shamsie</span></a>"
3517,86920,Buchi Emecheta,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/86920.Buchi_Emecheta"" itemprop=""url""><span itemprop=""name"">Buchi Emecheta</span></a>"
3519,668122,Melissa Lucashenko,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/668122.Melissa_Lucashenko"" itemprop=""url""><span itemprop=""name"">Melissa Lucashenko</span></a>"
3523,3338430,Gabrielle Union,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3338430.Gabrielle_Union"" itemprop=""url""><span itemprop=""name"">Gabrielle Union</span></a>"
3528,19590369,Lauren J Sharkey,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19590369.Lauren_J_Sharkey"" itemprop=""url""><span itemprop=""name"">Lauren J. Sharkey</span></a>"
3529,3028,Loung Ung,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3028.Loung_Ung"" itemprop=""url""><span itemprop=""name"">Loung Ung</span></a>"
3530,18981003,Cecilia Aragon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18981003.Cecilia_Aragon"" itemprop=""url""><span itemprop=""name"">Cecilia Aragon</span></a>"
3532,18598973,Elaine Welteroth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18598973.Elaine_Welteroth"" itemprop=""url""><span itemprop=""name"">Elaine Welteroth</span></a>"
3535,13442212,Pintip Dunn,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13442212.Pintip_Dunn"" itemprop=""url""><span itemprop=""name"">Pintip Dunn</span></a>"
3536,19117582,Monique W Morris,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19117582.Monique_W_Morris"" itemprop=""url""><span itemprop=""name"">Monique W. Morris</span></a>"
3537,10802967,Brit Bennett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/10802967.Brit_Bennett"" itemprop=""url""><span itemprop=""name"">Brit Bennett</span></a>"
3540,1035794,Zo Ferraris,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1035794.Zo_Ferraris"" itemprop=""url""><span itemprop=""name"">Zoë Ferraris</span></a>"
3546,9585077,Sejal Badani,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9585077.Sejal_Badani"" itemprop=""url""><span itemprop=""name"">Sejal Badani</span></a>"
3547,18386515,Jasbinder Bilan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18386515.Jasbinder_Bilan"" itemprop=""url""><span itemprop=""name"">Jasbinder Bilan</span></a>"
3549,19693467,Kimiko Guthrie,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19693467.Kimiko_Guthrie"" itemprop=""url""><span itemprop=""name"">Kimiko Guthrie</span></a>"
3559,19637490,Caroline Criado Perez,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19637490.Caroline_Criado_Perez"" itemprop=""url""><span itemprop=""name"">Caroline Criado Perez</span></a>"
3561,699033,Precious Williams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/699033.Precious_Williams"" itemprop=""url""><span itemprop=""name"">Precious Williams</span></a>"
3565,18613334,Yvonne Battle Felton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18613334.Yvonne_Battle_Felton"" itemprop=""url""><span itemprop=""name"">Yvonne Battle-Felton</span></a>"
3568,3187323,Lola Shoneyin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3187323.Lola_Shoneyin"" itemprop=""url""><span itemprop=""name"">Lola Shoneyin</span></a>"
3569,7182585,Natalia Sylvester,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7182585.Natalia_Sylvester"" itemprop=""url""><span itemprop=""name"">Natalia Sylvester</span></a>"
3574,29906,Rachel Edwards,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/29906.Rachel_Edwards"" itemprop=""url""><span itemprop=""name"">Rachel Edwards</span></a>"
3576,1086397,Randa Jarrar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1086397.Randa_Jarrar"" itemprop=""url""><span itemprop=""name"">Randa Jarrar</span></a>"
3579,15481024,Christina Rickardsson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15481024.Christina_Rickardsson"" itemprop=""url""><span itemprop=""name"">Christina Rickardsson</span></a>"
3581,17237549,Barbara from Harlem,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17237549.Barbara_from_Harlem"" itemprop=""url""><span itemprop=""name"">Barbara from Harlem</span></a>"
3582,15900,Bessie Head,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15900.Bessie_Head"" itemprop=""url""><span itemprop=""name"">Bessie Head</span></a>"
3583,3037436,Dolen Perkins Valdez,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3037436.Dolen_Perkins_Valdez"" itemprop=""url""><span itemprop=""name"">Dolen Perkins-Valdez</span></a>"
3586,502766,Mariama B ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/502766.Mariama_B_"" itemprop=""url""><span itemprop=""name"">Mariama Bâ</span></a>"
3589,15679271,Weike Wang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15679271.Weike_Wang"" itemprop=""url""><span itemprop=""name"">Weike Wang</span></a>"
3592,1055472,Kelly McWilliams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1055472.Kelly_McWilliams"" itemprop=""url""><span itemprop=""name"">Kelly McWilliams</span></a>"
3594,437789,Angela McGlowan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/437789.Angela_McGlowan"" itemprop=""url""><span itemprop=""name"">Angela McGlowan</span></a>"
3595,6575052,Cynthia Bond,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6575052.Cynthia_Bond"" itemprop=""url""><span itemprop=""name"">Cynthia Bond</span></a>"
3596,1163783,Helene Cooper,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1163783.Helene_Cooper"" itemprop=""url""><span itemprop=""name"">Helene Cooper</span></a>"
3599,922338,Oh Jung hee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/922338.Oh_Jung_hee"" itemprop=""url""><span itemprop=""name"">Oh Jung-hee</span></a>"
3607,32115,Kay Coles James,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/32115.Kay_Coles_James"" itemprop=""url""><span itemprop=""name"">Kay Coles James</span></a>"
3610,14208182,Basma Abdel Aziz,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14208182.Basma_Abdel_Aziz"" itemprop=""url""><span itemprop=""name"">Basma Abdel Aziz</span></a>"
3619,373157,Deforia Lane,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/373157.Deforia_Lane"" itemprop=""url""><span itemprop=""name"">Deforia Lane</span></a>"
3621,14832897,Sophie Kasiki,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14832897.Sophie_Kasiki"" itemprop=""url""><span itemprop=""name"">Sophie Kasiki</span></a>"
3624,17236132,Junauda Petrus,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17236132.Junauda_Petrus"" itemprop=""url""><span itemprop=""name"">Junauda Petrus</span></a>"
3625,16718014,Ol via Pilar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16718014.Ol_via_Pilar"" itemprop=""url""><span itemprop=""name"">Olívia Pilar</span></a>"
3627,9762047,Tanwi Nandini Islam,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9762047.Tanwi_Nandini_Islam"" itemprop=""url""><span itemprop=""name"">Tanwi Nandini Islam</span></a>"
3630,56575,Victoria Christopher Murray,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/56575.Victoria_Christopher_Murray"" itemprop=""url""><span itemprop=""name"">Victoria Christopher Murray</span></a>"
3631,5235033,Deneen Borelli,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5235033.Deneen_Borelli"" itemprop=""url""><span itemprop=""name"">Deneen Borelli</span></a>"
3632,7093104,Jaquira D az,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7093104.Jaquira_D_az"" itemprop=""url""><span itemprop=""name"">Jaquira Díaz</span></a>"
3634,8583937,Mia Alvar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8583937.Mia_Alvar"" itemprop=""url""><span itemprop=""name"">Mia Alvar</span></a>"
3636,227320,Virginia DeBerry,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/227320.Virginia_DeBerry"" itemprop=""url""><span itemprop=""name"">Virginia DeBerry</span></a>"
3638,13055546,Yeonmi Park,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13055546.Yeonmi_Park"" itemprop=""url""><span itemprop=""name"">Yeonmi Park</span></a>"
3639,17865621,Joanne Ramos,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17865621.Joanne_Ramos"" itemprop=""url""><span itemprop=""name"">Joanne Ramos</span></a>"
3640,95596,Yolanda Joe,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/95596.Yolanda_Joe"" itemprop=""url""><span itemprop=""name"">Yolanda Joe</span></a>"
3645,16295865,Cinelle Barnes,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16295865.Cinelle_Barnes"" itemprop=""url""><span itemprop=""name"">Cinelle Barnes</span></a>"
3652,5823508,Sheila Williams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5823508.Sheila_Williams"" itemprop=""url""><span itemprop=""name"">Sheila    Williams</span></a>"
3653,374874,Michelle Stimpson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/374874.Michelle_Stimpson"" itemprop=""url""><span itemprop=""name"">Michelle Stimpson</span></a>"
3658,207158,Tiffany Midge,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/207158.Tiffany_Midge"" itemprop=""url""><span itemprop=""name"">Tiffany Midge</span></a>"
3660,79539,Kendra Norman Bellamy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/79539.Kendra_Norman_Bellamy"" itemprop=""url""><span itemprop=""name"">Kendra Norman-Bellamy</span></a>"
3664,21646,Tia McCollors,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/21646.Tia_McCollors"" itemprop=""url""><span itemprop=""name"">Tia McCollors</span></a>"
3666,344782,Vanessa Miller,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/344782.Vanessa_Miller"" itemprop=""url""><span itemprop=""name"">Vanessa Miller</span></a>"
3668,224731,Sia Figiel,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/224731.Sia_Figiel"" itemprop=""url""><span itemprop=""name"">Sia Figiel</span></a>"
3675,51539,Marilynn Griffith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/51539.Marilynn_Griffith"" itemprop=""url""><span itemprop=""name"">Marilynn Griffith</span></a>"
3679,296662,Gina Apostol,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/296662.Gina_Apostol"" itemprop=""url""><span itemprop=""name"">Gina Apostol</span></a>"
3682,2131108,Jade Chang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2131108.Jade_Chang"" itemprop=""url""><span itemprop=""name"">Jade Chang</span></a>"
3684,213833,Gloria Gaynor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/213833.Gloria_Gaynor"" itemprop=""url""><span itemprop=""name"">Gloria Gaynor</span></a>"
3688,7339142,Eugenie Laverne Mitchell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7339142.Eugenie_Laverne_Mitchell"" itemprop=""url""><span itemprop=""name"">Eugenie Laverne Mitchell</span></a>"
3699,104161,Xinran,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/104161.Xinran"" itemprop=""url""><span itemprop=""name"">Xinran</span></a>"
3702,7389689,Mary H K Choi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7389689.Mary_H_K_Choi"" itemprop=""url""><span itemprop=""name"">Mary H.K. Choi</span></a>"
3704,17117722,Erica M Sandifer,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17117722.Erica_M_Sandifer"" itemprop=""url""><span itemprop=""name"">Erica M. Sandifer</span></a>"
3707,7981083,LaShonda Bowman,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7981083.LaShonda_Bowman"" itemprop=""url""><span itemprop=""name"">LaShonda Bowman</span></a>"
3708,4456871,Ocean Vuong,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4456871.Ocean_Vuong"" itemprop=""url""><span itemprop=""name"">Ocean Vuong</span></a>"
3713,17502318,Ai,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17502318.Ai"" itemprop=""url""><span itemprop=""name"">Ai</span></a>"
3714,11261360,D A Kelley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11261360.D_A_Kelley"" itemprop=""url""><span itemprop=""name"">D.A. Kelley</span></a>"
3720,539806,Cissy Houston,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/539806.Cissy_Houston"" itemprop=""url""><span itemprop=""name"">Cissy Houston</span></a>"
3723,780729,Candi Staton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/780729.Candi_Staton"" itemprop=""url""><span itemprop=""name"">Candi Staton</span></a>"
3728,6001518,Day Gardner,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6001518.Day_Gardner"" itemprop=""url""><span itemprop=""name"">Day Gardner</span></a>"
3740,5046037,Stacy Lattisaw Jackson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5046037.Stacy_Lattisaw_Jackson"" itemprop=""url""><span itemprop=""name"">Stacy Lattisaw Jackson</span></a>"
3743,1368385,Damian Duffy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1368385.Damian_Duffy"" itemprop=""url""><span itemprop=""name"">Damian Duffy</span></a>"
3744,53334,Billie Holiday,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/53334.Billie_Holiday"" itemprop=""url""><span itemprop=""name"">Billie Holiday</span></a>"
3745,3114169,Tiphanie Yanique,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3114169.Tiphanie_Yanique"" itemprop=""url""><span itemprop=""name"">Tiphanie Yanique</span></a>"
3746,9852936,Abigail Hing Wen,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9852936.Abigail_Hing_Wen"" itemprop=""url""><span itemprop=""name"">Abigail Hing Wen</span></a>"
3753,1026492,Mahalia Jackson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1026492.Mahalia_Jackson"" itemprop=""url""><span itemprop=""name"">Mahalia Jackson</span></a>"
3757,178558,Harris Faulkner,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/178558.Harris_Faulkner"" itemprop=""url""><span itemprop=""name"">Harris Faulkner</span></a>"
3759,15223296,Celeste Headlee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15223296.Celeste_Headlee"" itemprop=""url""><span itemprop=""name"">Celeste Headlee</span></a>"
3763,62358,Angela Johnson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/62358.Angela_Johnson"" itemprop=""url""><span itemprop=""name"">Angela Johnson</span></a>"
3765,527516,Gladys Knight,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/527516.Gladys_Knight"" itemprop=""url""><span itemprop=""name"">Gladys Knight</span></a>"
3769,17405136,Dr Veronica Petrucci,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17405136.Dr_Veronica_Petrucci"" itemprop=""url""><span itemprop=""name"">Dr. Veronica Petrucci</span></a>"
3774,1237,Jung Chang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1237.Jung_Chang"" itemprop=""url""><span itemprop=""name"">Jung Chang</span></a>"
3775,901977,Clarissa Pinkola Est s,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/901977.Clarissa_Pinkola_Est_s"" itemprop=""url""><span itemprop=""name"">Clarissa Pinkola Estés</span></a>"
3777,19071443,Alicia Jasinska,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19071443.Alicia_Jasinska"" itemprop=""url""><span itemprop=""name"">Alicia Jasinska</span></a>"
3779,4072672,Sonya Renee Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4072672.Sonya_Renee_Taylor"" itemprop=""url""><span itemprop=""name"">Sonya Renee Taylor</span></a>"
3780,109336,Carol M Swain,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/109336.Carol_M_Swain"" itemprop=""url""><span itemprop=""name"">Carol M. Swain</span></a>"
3782,72205,Sandra Tsing Loh,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/72205.Sandra_Tsing_Loh"" itemprop=""url""><span itemprop=""name"">Sandra Tsing Loh</span></a>"
3783,9260009,Lucia Jang,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9260009.Lucia_Jang"" itemprop=""url""><span itemprop=""name"">Lucia Jang</span></a>"
3784,57781,Hong Ying,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/57781.Hong_Ying"" itemprop=""url""><span itemprop=""name"">Hong Ying</span></a>"
3786,6550480,Eunsun Kim,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6550480.Eunsun_Kim"" itemprop=""url""><span itemprop=""name"">Eunsun Kim</span></a>"
3789,4807244,Stacey Dash,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4807244.Stacey_Dash"" itemprop=""url""><span itemprop=""name"">Stacey Dash</span></a>"
